id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,price_value
904,Xiaomi Civi 2,29999,85.0,1,1,1,8.0,2.4,4500.0,True,67.0,8,128,6.55,120,"[1080, 2400]",3,2.0,50.0,32.0,False,0.0,32,4.0,3.0,xiaomi,593.06
361,iQOO 9 5G,34990,84.0,1,0,0,8.0,2.9,4350.0,True,120.0,8,128,6.56,120,"[1080, 2376]",3,1.0,48.0,16.0,False,0.0,14,4.0,3.0,iqoo,592.88
223,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,1,1,0,8.0,2.5,4020.0,True,33.0,8,128,6.5,144,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,33,4.0,3.0,motorola,592.71
255,OPPO A1 Pro,20990,84.0,1,1,0,8.0,2.2,4800.0,True,67.0,8,128,6.7,120,"[1080, 2412]",2,1.0,108.0,16.0,True,1024.0,1,4.0,3.0,oppo,592.33
626,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,80.0,1,1,0,8.0,3.0,5000.0,True,45.0,8,128,6.8,120,"[1440, 3080]",4,1.0,108.0,40.0,False,0.0,35,4.0,3.0,samsung,592.3
179,Vivo V25 (12GB RAM + 256GB),31999,85.0,1,0,0,8.0,2.0,4500.0,True,44.0,12,256,6.44,90,"[1080, 2408]",3,1.0,64.0,50.0,True,1024.0,25,9.0,3.0,vivo,591.92
479,Huawei Mate 50 RS Porsche Design,239999,81.0,0,1,1,8.0,3.2,4700.0,True,66.0,12,512,6.74,120,"[1212, 2616]",3,1.0,50.0,13.0,True,256.0,21,4.0,2.0,huawei,590.94
622,Apple iPhone 14 (512GB),95999,82.0,1,1,0,6.0,3.22,3279.0,True,0.0,6,512,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,590.19
744,Motorola Edge 40 5G,34999,86.0,1,1,0,8.0,2.36,4200.0,True,67.0,8,128,6.5,144,"[1080, 2412]",3,1.0,50.0,32.0,False,0.0,33,4.0,3.0,motorola,590.08
656,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,1,1,1,8.0,2.6,5000.0,True,67.0,6,128,6.6,120,"[1080, 2400]",3,1.0,64.0,16.0,True,0.0,32,9.0,3.0,xiaomi,589.11
486,Huawei Nova 10 SE,23999,84.0,0,1,0,8.0,2.4,4500.0,True,66.0,8,256,6.67,90,"[1080, 2160]",3,1.0,108.0,16.0,True,0.0,21,4.0,3.0,huawei,589.02
600,Oukitel WP21,22990,82.0,0,0,0,8.0,2.2,9800.0,True,66.0,12,256,6.78,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,43,5.0,,oukitel,589.01
238,OPPO Reno 8 Z,26990,86.0,1,1,0,8.0,2.2,4500.0,True,33.0,8,256,6.43,60,"[1080, 2400]",3,1.0,64.0,16.0,True,1024.0,1,4.0,3.0,oppo,588.36
601,Vivo V28,28990,84.0,1,0,0,8.0,2.2,5000.0,True,80.0,8,256,6.7,120,"[1080, 2400]",3,1.0,108.0,32.0,True,0.0,25,4.0,3.0,vivo,588.34
325,Google Pixel 6,40480,84.0,1,1,0,8.0,2.8,4614.0,True,30.0,8,128,6.4,90,"[1080, 2400]",2,1.0,50.0,8.0,False,0.0,36,13.0,3.0,google,588.26
70,Oppo Find N Fold,99990,80.0,1,1,0,8.0,3.2,5000.0,True,67.0,8,256,7.1,120,"[1792, 1920]",2,,50.0,16.0,False,0.0,1,4.0,2.0,oppo,588.16
114,Samsung Galaxy A53 5G,31999,87.0,1,1,0,8.0,2.4,5000.0,True,25.0,6,128,6.5,120,"[1080, 2400]",4,1.0,64.0,32.0,True,1024.0,35,12.0,3.0,samsung,587.7
209,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,1,0,1,8.0,2.6,5000.0,True,67.0,8,256,6.67,120,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,32,9.0,3.0,xiaomi,587.5
699,Vivo V21s,29999,86.0,1,1,0,8.0,2.4,4000.0,True,33.0,8,128,6.44,90,"[1080, 2400]",3,1.0,64.0,44.0,True,0.0,25,9.0,3.0,vivo,587.39
332,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,80.0,1,1,0,8.0,2.4,5000.0,True,25.0,8,256,6.7,120,"[1080, 2400]",4,1.0,108.0,32.0,True,1024.0,35,4.0,3.0,samsung,587.36
931,Honor 50,32990,85.0,1,1,0,8.0,2.4,4300.0,True,66.0,6,128,6.57,120,"[1080, 2340]",4,1.0,108.0,32.0,False,0.0,2,4.0,3.0,honor,587.26
9,Nothing Phone 1,26749,85.0,1,1,0,8.0,2.5,4500.0,True,33.0,8,128,6.55,120,"[1080, 2400]",2,1.0,50.0,16.0,False,0.0,44,4.0,3.0,nothing,587.19
320,Samsung Galaxy Z Fold 4,154998,80.0,1,1,0,8.0,3.2,4400.0,True,25.0,12,256,7.6,120,"[1812, 2176]",3,2.0,50.0,10.0,False,0.0,35,4.0,3.0,samsung,587.11
974,Google Pixel 8 Pro,70990,80.0,1,1,0,8.0,2.3,5000.0,True,67.0,12,256,6.73,120,"[1440, 3120]",3,1.0,50.0,12.0,False,0.0,36,13.0,3.0,google,587.03
248,Motorola Moto G73,25999,85.0,1,1,0,8.0,2.2,5000.0,True,30.0,8,256,6.5,120,"[1080, 2400]",2,1.0,50.0,16.0,True,0.0,33,9.0,3.0,motorola,586.41
39,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,1,0,1,8.0,2.36,5200.0,True,210.0,6,128,6.67,120,"[1080, 2460]",4,1.0,108.0,32.0,True,512.0,32,4.0,3.0,xiaomi,586.12
242,Samsung Galaxy A75 5G,44999,83.0,1,1,0,8.0,2.3,5000.0,True,67.0,8,128,6.7,120,"[1080, 2412]",4,1.0,108.0,32.0,True,1024.0,35,4.0,3.0,samsung,586.04
841,Samsung Galaxy S10 5G,78990,86.0,1,1,0,8.0,2.7,4500.0,True,25.0,8,256,6.7,60,"[1440, 3040]",3,1.0,16.0,10.0,True,512.0,35,12.0,3.0,samsung,585.96
581,Xiaomi 11i HyperCharge 5G,24820,83.0,1,0,1,8.0,2.5,4500.0,True,120.0,6,128,6.67,120,"[2400, 1080]",3,1.0,108.0,16.0,True,1024.0,32,9.0,3.0,xiaomi,585.73
782,Realme GT Neo 4T,29999,80.0,1,0,0,8.0,3.0,5000.0,True,120.0,8,128,6.73,144,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,6,4.0,3.0,realme,585.66
113,Xiaomi Redmi K50i 5G,22999,82.0,1,0,1,8.0,2.85,5080.0,True,67.0,6,128,6.6,144,"[1080, 2460]",3,1.0,64.0,16.0,False,0.0,32,9.0,3.0,xiaomi,585.48
125,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,1,1,0,8.0,2.4,6000.0,True,25.0,8,128,6.6,120,"[1080, 2400]",4,1.0,50.0,8.0,True,1024.0,35,12.0,3.0,samsung,585.45
558,Realme GT Master Edition 5G,27999,84.0,1,1,0,8.0,2.4,4300.0,True,65.0,8,128,6.43,120,"[1080, 2400]",3,1.0,64.0,32.0,False,0.0,6,4.0,3.0,realme,585.25
847,Vivo V29,32990,84.0,1,0,0,8.0,2.4,5000.0,True,80.0,8,256,6.67,120,"[1080, 2400]",3,1.0,64.0,32.0,True,0.0,25,4.0,3.0,vivo,584.75
482,Sony Xperia 5 II,69990,86.0,1,1,0,8.0,2.84,4000.0,True,21.0,8,128,6.1,120,"[1080, 2520]",3,1.0,12.0,8.0,True,0.0,22,4.0,3.0,sony,583.45
192,Samsung Galaxy M54 5G,34999,85.0,1,0,0,8.0,2.84,6000.0,True,25.0,6,128,6.67,90,"[1080, 2412]",3,1.0,64.0,32.0,True,1024.0,35,4.0,3.0,samsung,582.95
158,Realme 11 Pro,28999,82.0,1,0,0,8.0,3.0,5000.0,True,65.0,6,128,6.4,120,"[1080, 2400]",3,1.0,64.0,32.0,True,256.0,6,4.0,3.0,realme,582.88
187,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,1,1,0,8.0,2.2,5000.0,True,30.0,8,128,6.6,120,"[1080, 2400]",3,1.0,50.0,16.0,True,1024.0,33,4.0,3.0,motorola,582.77
742,Vivo T2x 5G,18990,80.0,1,0,0,8.0,3.0,6000.0,True,44.0,8,128,6.58,120,"[1080, 2408]",2,1.0,50.0,16.0,False,0.0,25,9.0,3.0,vivo,582.61
562,LG Wing 5G,54999,89.0,1,1,0,8.0,2.4,4000.0,True,0.0,8,128,6.8,60,"[1080, 2460]",3,1.0,64.0,32.0,False,0.0,38,4.0,,lg,582.5
309,OPPO Reno7 5G,25994,85.0,1,1,0,8.0,2.0,4500.0,True,65.0,8,256,6.43,90,"[1080, 2400]",3,1.0,64.0,32.0,True,1024.0,1,9.0,3.0,oppo,582.44
715,Huawei P50 Pro 4G,60999,80.0,0,1,1,8.0,2.84,4360.0,True,66.0,8,256,6.6,120,"[1288, 2700]",4,1.0,50.0,13.0,True,256.0,21,4.0,2.0,huawei,581.25
323,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,1,1,0,8.0,2.4,5000.0,True,25.0,8,128,6.4,90,"[1080, 2400]",4,1.0,48.0,13.0,True,1024.0,35,12.0,3.0,samsung,580.63
372,Samsung Galaxy S20 FE,35489,86.0,0,1,0,8.0,2.73,4500.0,True,25.0,8,128,6.5,120,"[1080, 2400]",3,1.0,12.0,32.0,True,1024.0,35,12.0,3.0,samsung,580.55
124,Infinix Note 12 Pro 5G,18999,84.0,1,0,0,8.0,2.4,5000.0,True,33.0,8,128,6.7,60,"[1080, 2400]",3,1.0,108.0,16.0,True,2048.0,16,9.0,3.0,infinix,580.25
412,Xiaomi Mi 11X,23890,80.0,1,0,1,8.0,3.2,4520.0,True,33.0,6,128,6.67,120,"[1080, 2400]",3,1.0,48.0,20.0,False,0.0,32,4.0,3.0,xiaomi,580.03
128,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,1,0,0,8.0,2.2,5000.0,True,33.0,8,256,6.59,120,"[1080, 2412]",3,1.0,64.0,16.0,True,1024.0,4,4.0,3.0,oneplus,579.75
459,Xiaomi Mi Mix Alpha,199990,80.0,1,0,0,8.0,2.96,4050.0,True,40.0,12,512,7.92,60,"[2088, 2250]",3,,108.0,16.0,False,0.0,32,4.0,3.0,xiaomi,579.65
416,Redmi Note 12 Pro Speed Edition,19999,81.0,1,1,1,8.0,2.4,5000.0,True,67.0,6,128,6.67,120,"[1080, 2400]",3,1.0,108.0,16.0,False,0.0,5,4.0,3.0,redmi,579.45
32,Poco X5 Pro,20999,81.0,1,1,1,8.0,2.4,5000.0,True,67.0,6,128,6.67,120,"[1080, 2400]",3,1.0,108.0,16.0,False,0.0,37,4.0,3.0,poco,579.06
617,Samsung Galaxy Note 20,86000,87.0,0,1,0,8.0,2.73,4300.0,True,25.0,8,256,6.7,60,"[1080, 2400]",3,1.0,64.0,10.0,False,0.0,35,12.0,3.0,samsung,578.0
660,Xiaomi Mi 10T 5G,23500,80.0,1,1,0,8.0,2.84,5000.0,True,33.0,6,128,6.67,144,"[2400, 1080]",3,1.0,64.0,20.0,False,0.0,32,4.0,3.0,xiaomi,577.91
35,Samsung Galaxy M53 5G,23790,85.0,1,0,0,8.0,2.4,5000.0,True,25.0,6,128,6.7,120,"[1080, 2400]",4,1.0,108.0,32.0,True,1024.0,35,9.0,3.0,samsung,577.85
171,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,1,0,1,8.0,2.36,5200.0,True,67.0,6,128,6.67,120,"[1080, 2460]",4,1.0,108.0,32.0,True,512.0,32,4.0,3.0,xiaomi,577.54
736,Vivo S17 Pro,49990,77.0,1,1,0,8.0,2.3,5000.0,True,120.0,12,256,6.67,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,25,9.0,3.0,vivo,577.38
228,Realme GT Neo 3T,24999,79.0,1,0,0,8.0,3.2,5000.0,True,80.0,6,128,6.62,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,6,4.0,3.0,realme,577.36
148,Samsung Galaxy M34 5G,16999,84.0,1,1,0,8.0,2.4,6000.0,True,25.0,6,128,6.5,120,"[1080, 2400]",4,1.0,64.0,32.0,True,0.0,35,12.0,3.0,samsung,577.21
215,Honor X9a,27999,81.0,1,1,1,8.0,2.2,5100.0,True,40.0,8,256,6.67,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,2,4.0,3.0,honor,577.06
536,Huawei Nova 9 SE,19990,84.0,0,1,0,8.0,2.4,4000.0,True,66.0,8,128,6.78,90,"[1080, 2388]",4,1.0,108.0,16.0,True,0.0,21,4.0,3.0,huawei,576.97
102,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,1,0,1,8.0,2.4,5200.0,True,33.0,6,128,6.67,120,"[1080, 2400]",4,1.0,108.0,32.0,True,512.0,32,4.0,3.0,xiaomi,576.09
673,OPPO A97 5G,23990,79.0,1,0,0,8.0,2.4,5000.0,True,33.0,12,256,6.56,90,"[1080, 2400]",2,1.0,48.0,8.0,True,1024.0,1,9.0,3.0,oppo,575.87
286,Xiaomi Redmi Note 12 Turbo,19999,81.0,1,1,1,8.0,2.4,5000.0,True,67.0,8,128,6.67,120,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,32,4.0,3.0,xiaomi,575.11
632,Huawei Mate 40 Pro 4G,69990,80.0,0,1,1,8.0,3.13,4400.0,True,66.0,8,128,6.76,90,"[1344, 2772]",3,2.0,50.0,13.0,True,256.0,21,6.0,2.0,huawei,575.08
856,OnePlus Nord 4 5G,29999,83.0,1,1,0,8.0,2.36,4500.0,True,80.0,8,128,6.43,120,"[1080, 2412]",3,1.0,50.0,32.0,False,0.0,4,4.0,3.0,oneplus,574.98
31,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,1,0,0,8.0,2.2,5000.0,True,33.0,8,128,6.72,120,"[1080, 2400]",2,1.0,108.0,16.0,True,1024.0,6,4.0,3.0,realme,574.88
776,Huawei P40 Pro,82990,80.0,1,1,0,8.0,2.86,4200.0,True,40.0,8,256,6.58,90,"[1200, 2640]",4,2.0,50.0,32.0,True,256.0,21,6.0,3.0,huawei,574.78
918,Oppo K10 Pro 5G,29990,81.0,1,0,0,8.0,2.84,5000.0,True,80.0,8,128,6.62,120,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,1,4.0,3.0,oppo,574.72
322,Apple iPhone 14 Plus (256GB),84999,83.0,1,1,0,6.0,3.22,4325.0,True,0.0,6,256,6.7,60,"[1284, 2778]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,574.34
41,OnePlus Nord CE 3 5G,21999,83.0,1,1,0,8.0,2.2,5000.0,True,67.0,6,128,6.7,120,"[1080, 2412]",3,1.0,108.0,16.0,True,1024.0,4,4.0,3.0,oneplus,574.12
681,Xiaomi 12 Lite 5G,29990,82.0,1,1,0,8.0,2.4,4300.0,True,67.0,6,128,6.55,120,"[1080, 2400]",3,1.0,108.0,32.0,False,0.0,32,4.0,3.0,xiaomi,573.79
285,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,1,0,1,8.0,2.6,5000.0,True,67.0,8,128,6.67,120,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,32,9.0,3.0,xiaomi,573.71
432,BLU F91 5G,14990,85.0,1,1,0,8.0,2.4,5000.0,True,0.0,8,128,6.8,60,"[1080, 2460]",4,1.0,48.0,16.0,True,0.0,11,9.0,3.0,blu,573.39
198,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,1,0,1,8.0,2.2,5000.0,True,67.0,8,128,6.67,120,"[1080, 2400]",3,1.0,64.0,16.0,True,1024.0,37,4.0,3.0,poco,573.25
90,Samsung Galaxy A73 5G,41999,80.0,1,1,0,8.0,2.4,5000.0,True,25.0,8,128,6.7,120,"[1080, 2400]",4,1.0,108.0,32.0,True,1024.0,35,4.0,3.0,samsung,573.18
341,Tecno Camon 19 Pro 5G,21999,82.0,1,1,0,8.0,2.4,5000.0,True,33.0,8,128,6.8,120,"[1080, 2460]",3,1.0,64.0,16.0,False,0.0,19,9.0,3.0,tecno,573.11
337,Motorola Moto G60,15999,84.0,0,1,0,8.0,2.3,6000.0,True,20.0,6,128,6.78,120,"[1080, 2460]",3,1.0,108.0,32.0,True,1024.0,33,4.0,3.0,motorola,572.91
406,Xiaomi Mi 11i 5G,23499,81.0,1,0,1,8.0,2.5,5160.0,True,67.0,6,128,6.67,120,"[2400, 1080]",3,1.0,108.0,16.0,True,1024.0,32,9.0,3.0,xiaomi,572.89
701,Motorola Moto Edge 30 Neo,31990,84.0,1,1,0,8.0,2.2,4020.0,True,68.0,8,128,6.28,120,"[1080, 2400]",2,1.0,64.0,32.0,False,0.0,33,4.0,3.0,motorola,572.84
952,Huawei Mate 30 RS Porsche Design,214990,80.0,1,1,1,8.0,2.86,4500.0,True,0.0,12,512,6.53,60,"[1176, 2400]",4,2.0,40.0,32.0,True,256.0,21,6.0,3.0,huawei,572.53
877,Oppo Reno 5 Pro 5G,38700,84.0,1,0,0,8.0,2.6,4350.0,True,65.0,8,128,6.53,90,"[1080, 2400]",4,1.0,64.0,32.0,False,0.0,1,9.0,3.0,oppo,571.88
50,Samsung Galaxy A74 5G,42999,80.0,1,1,0,8.0,2.36,5000.0,True,33.0,8,128,6.7,120,"[1080, 2412]",4,1.0,108.0,32.0,True,1024.0,35,4.0,3.0,samsung,571.45
5,Realme 10 Pro Plus,24999,82.0,1,0,0,8.0,2.6,5000.0,True,67.0,6,128,6.7,120,"[1080, 2412]",3,1.0,108.0,16.0,False,0.0,6,9.0,3.0,realme,571.32
33,Vivo V27,27990,83.0,1,0,0,8.0,2.2,4700.0,True,67.0,8,256,6.56,120,"[1080, 2400]",3,1.0,64.0,50.0,True,0.0,25,9.0,3.0,vivo,571.08
518,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,1,0,0,8.0,2.5,4500.0,True,60.0,8,256,6.4,90,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,6,9.0,3.0,realme,570.04
86,Motorola Edge 30 5G,22999,83.0,1,1,0,8.0,2.5,4020.0,True,33.0,6,128,6.5,144,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,33,4.0,3.0,motorola,569.9
568,Oppo Reno 8T 4G,19999,83.0,0,1,0,8.0,2.2,5000.0,True,66.0,8,256,6.67,120,"[1080, 2400]",3,1.0,50.0,16.0,True,1024.0,1,5.0,3.0,oppo,569.65
247,Apple iPhone 14 (256GB),75999,82.0,1,1,0,6.0,3.22,3279.0,True,0.0,6,256,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,569.58
613,Vivo V21 5G,23994,85.0,1,0,0,8.0,2.4,4000.0,True,33.0,8,128,6.44,90,"[1080, 2400]",3,1.0,64.0,44.0,True,0.0,25,9.0,3.0,vivo,569.54
643,OPPO Reno 9 Z,22990,84.0,1,1,0,8.0,2.2,4800.0,True,33.0,8,128,6.58,120,"[1080, 2400]",3,1.0,50.0,32.0,True,0.0,1,4.0,3.0,oppo,569.51
243,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,1,0,0,8.0,2.4,4700.0,True,66.0,8,128,6.44,90,"[1080, 2404]",3,1.0,64.0,16.0,True,1024.0,25,4.0,3.0,vivo,569.43
930,Poco F3 GT,32999,79.0,1,0,1,8.0,3.0,5065.0,True,67.0,6,128,6.67,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,37,9.0,3.0,poco,569.35
469,Infinix Zero X Pro,21990,85.0,1,0,0,8.0,2.05,4500.0,True,45.0,8,128,6.67,120,"[1080, 2400]",3,1.0,108.0,16.0,True,512.0,16,5.0,3.0,infinix,568.94
955,Huawei Mate X,169000,80.0,1,1,1,8.0,2.86,4500.0,True,55.0,8,512,8.0,60,"[2200, 2480]",4,,48.0,16.0,False,0.0,21,6.0,,huawei,568.9
305,Samsung Galaxy Z Flip 3,69999,84.0,1,1,0,8.0,2.84,3300.0,True,15.0,8,128,6.7,120,"[1080, 2640]",2,1.0,12.0,10.0,False,0.0,35,4.0,,samsung,568.71
607,Lava Agni 5G,17990,84.0,1,0,0,8.0,2.4,5000.0,True,30.0,8,128,6.78,90,"[1080, 2460]",4,1.0,64.0,16.0,True,1024.0,31,9.0,3.0,lava,568.57
682,Oppo Find N 5G,92249,80.0,1,1,0,8.0,2.84,4500.0,True,33.0,8,256,7.1,120,"[1792, 1920]",3,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,568.44
683,Apple iPhone 13 Pro Max (256GB),139900,84.0,1,1,0,6.0,3.22,4352.0,True,0.0,6,256,6.7,120,"[1284, 2778]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,568.36
814,Apple iPhone 13 (512GB),91999,80.0,1,1,0,6.0,3.22,3240.0,True,0.0,4,512,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,568.04
42,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,1,0,1,8.0,2.2,5000.0,True,67.0,6,128,6.67,120,"[1080, 2400]",3,1.0,108.0,16.0,True,1024.0,32,4.0,3.0,xiaomi,567.41
625,OnePlus Nord 2 Lite 5G,22999,83.0,1,1,0,8.0,2.2,5000.0,True,33.0,8,128,6.59,120,"[1080, 2412]",3,1.0,64.0,16.0,True,0.0,4,4.0,3.0,oneplus,567.25
368,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,1,0,1,8.0,2.4,5000.0,True,33.0,8,128,6.6,90,"[1080, 2400]",2,1.0,50.0,16.0,True,1024.0,32,9.0,3.0,xiaomi,566.95
126,Vivo V23 5G,24994,83.0,1,0,0,8.0,2.5,4200.0,True,44.0,8,128,6.44,90,"[1080, 2400]",3,2.0,64.0,50.0,False,0.0,25,9.0,3.0,vivo,566.75
304,Xiaomi Mi 11 Lite NE 5G,21890,83.0,1,1,1,8.0,2.4,4250.0,True,33.0,6,128,6.55,90,"[1080, 2400]",3,1.0,64.0,20.0,True,0.0,32,4.0,3.0,xiaomi,566.42
359,Realme 9 4G (8GB RAM + 128GB),15999,84.0,0,0,0,8.0,2.4,5000.0,True,33.0,8,128,6.4,90,"[1080, 2400]",3,1.0,108.0,16.0,True,256.0,6,4.0,3.0,realme,566.4
823,Samsung Galaxy M62,23999,83.0,0,1,0,8.0,2.73,7000.0,True,0.0,6,128,6.71,60,"[1080, 2400]",4,1.0,64.0,32.0,True,1024.0,35,12.0,3.0,samsung,566.02
438,Poco X3 Pro,19650,82.0,0,0,1,8.0,2.96,5160.0,True,33.0,6,128,6.67,120,"[1080, 2400]",4,1.0,48.0,20.0,True,0.0,37,4.0,3.0,poco,565.55
289,Apple iPhone 14 Pro Max (1TB),182999,78.0,1,1,0,6.0,2.3,4323.0,True,0.0,6,1024,6.7,120,"[1290, 2796]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,565.52
963,Doogee S99,14999,84.0,0,1,0,8.0,2.05,6000.0,True,33.0,8,128,6.3,60,"[1080, 2340]",3,1.0,108.0,32.0,True,1024.0,12,5.0,3.0,doogee,564.91
287,Infinix Note 12 Pro,16900,83.0,0,0,0,8.0,2.2,5000.0,True,33.0,8,256,6.7,60,"[1080, 2400]",3,1.0,108.0,16.0,True,2048.0,16,5.0,3.0,infinix,563.93
604,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,1,0,0,8.0,2.5,5000.0,True,33.0,8,128,6.4,90,"[1080, 2400]",3,1.0,48.0,16.0,True,1024.0,6,9.0,3.0,realme,563.72
466,OPPO Reno7 Z 5G,17999,84.0,1,1,0,8.0,2.2,4500.0,True,33.0,8,128,6.43,60,"[1080, 2400]",3,1.0,64.0,16.0,True,0.0,1,4.0,3.0,oppo,563.57
522,Apple iPhone 13 Pro (256GB),129900,83.0,1,1,0,6.0,3.22,3095.0,True,0.0,6,256,6.1,120,"[1170, 2532]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,563.36
291,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,1,0,1,8.0,2.4,5000.0,True,33.0,8,128,6.6,90,"[1080, 2400]",2,1.0,50.0,16.0,True,1024.0,37,9.0,3.0,poco,562.74
370,Vivo V21 Pro,32999,85.0,1,0,0,8.0,2.4,4300.0,True,33.0,8,128,6.44,60,"[1080, 2400]",4,2.0,64.0,44.0,False,0.0,25,4.0,3.0,vivo,561.95
315,Vivo Y100,29990,82.0,1,0,0,8.0,2.4,5000.0,True,66.0,8,128,6.0,120,"[1080, 2400]",3,2.0,50.0,50.0,False,0.0,25,9.0,3.0,vivo,561.8
27,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,1,0,0,8.0,2.2,5000.0,True,33.0,8,128,6.59,120,"[1080, 2412]",3,1.0,64.0,16.0,True,1024.0,4,4.0,3.0,oneplus,561.56
614,Apple iPhone 12 Pro (512GB),139900,80.0,1,1,0,6.0,3.1,5000.0,False,0.0,6,512,6.1,60,"[1170, 2532]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,561.3
790,Apple iPhone 14 Pro (1TB),172999,77.0,1,1,0,6.0,2.3,3200.0,True,0.0,6,1024,6.1,120,"[1179, 2556]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,561.04
333,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,1,0,0,8.0,2.4,5000.0,True,30.0,8,128,6.6,144,"[1080, 2412]",3,1.0,48.0,16.0,True,1024.0,6,4.0,3.0,realme,560.79
874,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,1,0,0,8.0,2.4,5000.0,True,30.0,8,128,6.5,120,"[1080, 2400]",3,1.0,48.0,16.0,True,256.0,6,9.0,3.0,realme,560.68
541,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,1,0,0,8.0,2.4,5000.0,True,33.0,8,128,6.5,90,"[1080, 2400]",3,1.0,64.0,16.0,True,1024.0,6,9.0,3.0,realme,559.42
57,Apple iPhone 14 Plus,74999,82.0,1,1,0,6.0,3.22,4325.0,True,0.0,6,128,6.7,60,"[1284, 2778]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,558.86
713,Huawei Nova 9,29990,83.0,0,1,0,8.0,2.4,4300.0,True,66.0,8,128,6.57,120,"[1080, 2340]",4,1.0,50.0,32.0,False,0.0,21,4.0,2.0,huawei,558.73
78,OPPO F22 Pro,27660,83.0,1,0,0,8.0,2.2,4800.0,True,67.0,8,128,6.58,120,"[1080, 2400]",3,1.0,64.0,32.0,True,1024.0,1,4.0,3.0,oppo,558.71
418,Motorola Moto G72,19990,81.0,1,1,0,8.0,2.2,5000.0,True,33.0,6,128,6.5,120,"[1080, 2400]",3,1.0,108.0,16.0,False,0.0,33,4.0,3.0,motorola,558.49
724,Vivo V20 Pro,27000,84.0,1,0,0,8.0,2.4,4000.0,True,33.0,8,128,6.44,60,"[1080, 2400]",3,2.0,64.0,44.0,False,0.0,25,4.0,3.0,vivo,558.2
162,Apple iPhone 13 Pro Max,129900,84.0,1,1,0,6.0,3.22,4352.0,True,0.0,6,128,6.7,120,"[1284, 2778]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,558.06
