brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89,True,True,False,snapdragon,8,3.2,5000,True,120,16,256,6.78,144,1440 x 3200 ,3,1,android,50.0,16.0,False,
samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,snapdragon,8,3.2,4400,True,25,12,256,7.6,120,1812 x 2176 ,3,2,android,50.0,10.0,False,
royole,Royole FlexPai 2,109999,87,True,False,False,snapdragon,8,2.84,4450,False,,8,128,7.8,60,1440 x 1920 ,3,1,,64.0,32.0,False,
apple,Apple iPhone 14 Plus (256GB),84999,83,True,True,False,bionic,6,3.22,4325,True,,6,256,6.7,60,1284 x 2778 ,2,1,ios,12.0,12.0,False,
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85,True,True,False,exynos,8,2.4,5000,True,25,8,128,6.4,90,1080 x 2400 ,4,1,android,48.0,13.0,True,1024
tecno,Tecno Spark 9,8999,69,False,False,False,helio,8,2.3,5000,False,,6,128,6.6,90,720 x 1600 ,2,1,android,13.0,8.0,True,256
google,Google Pixel 6,40480,84,True,True,False,google,8,2.8,4614,True,30,8,128,6.4,90,1080 x 2400 ,2,1,android,50.0,8.0,False,
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81,False,False,True,snapdragon,8,2.3,5020,True,33,6,128,6.67,120,1080 x 2400 ,4,1,android,64.0,16.0,True,512
samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,exynos,8,2.9,5000,True,25,12,256,6.8,120,1440 x 3200 ,4,1,android,108.0,40.0,False,
infinix,Infinix Hot 20 Play,8999,67,False,False,False,helio,8,2.3,6000,True,18,4,64,6.82,90,720 x 1640 ,2,1,android,13.0,8.0,True,256
vivo,Vivo T1x (6GB RAM + 128GB),14999,77,False,False,False,snapdragon,8,2.4,5000,True,18,6,128,6.58,90,1080 x 2408 ,2,1,android,50.0,8.0,True,
oppo,OPPO F23 Pro,19990,82,True,False,False,snapdragon,8,2.2,4500,True,33,8,128,6.5,90,1080 x 2400 ,3,1,android,64.0,32.0,True,256
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80,True,False,False,snapdragon,8,2.4,4700,True,66,8,128,6.44,90,1080 x 2404 ,3,1,android,64.0,16.0,False,
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,True,True,False,snapdragon,8,2.4,5000,True,25,8,256,6.7,120,1080 x 2400 ,4,1,android,108.0,32.0,True,1024
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82,True,False,False,snapdragon,8,2.4,5000,True,30,8,128,6.6,144,1080 x 2412 ,3,1,android,48.0,16.0,True,1024
poco,Poco F4 5G,25999,82,True,True,False,snapdragon,8,3.2,4500,True,67,6,128,6.67,120,1080 x 2400 ,3,1,android,64.0,20.0,False,
infinix,Infinix Note 12,11700,74,False,False,False,helio,8,2.0,5000,True,33,4,64,6.7,60,2400 x 1080 ,3,1,android,50.0,16.0,True,512
samsung,Samsung Galaxy A03 Core,6499,,False,False,False,unisoc,4,1.6,5000,False,,2,32,6.5,60,720 x 1600 ,1,1,android,8.0,5.0,True,1024
motorola,Motorola Moto G60,15999,84,False,True,False,snapdragon,8,2.3,6000,True,20,6,128,6.78,120,1080 x 2460 ,3,1,android,108.0,32.0,True,1024
oneplus,OnePlus 9 Pro,64800,89,True,True,False,snapdragon,8,2.84,4500,True,65,8,128,6.7,120,1440 x 3216 ,4,1,android,48.0,16.0,False,
xiaomi,Xiaomi Redmi Note 11S,14590,80,False,False,True,helio,8,2.05,5000,True,33,6,64,6.43,90,1080 x 2400 ,4,1,android,108.0,16.0,True,512
xiaomi,Xiaomi Redmi 9 Activ,7499,68,False,False,False,helio,8,2.3,5000,False,,4,64,6.53,60,720 x 1600 ,2,1,android,13.0,5.0,True,512
tecno,Tecno Camon 19 Pro 5G,21999,82,True,True,False,dimensity,8,2.4,5000,True,33,8,128,6.8,120,1080 x 2460 ,3,1,android,64.0,16.0,False,
samsung,Samsung Galaxy A04,11999,71,False,False,False,helio,8,2.3,5000,True,,4,64,6.5,60,720 x 1600 ,2,1,android,50.0,5.0,True,1024
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79,False,False,True,helio,8,2.05,5000,True,33,6,128,6.43,90,1080 x 2400 ,3,1,android,64.0,16.0,True,1024
oneplus,OnePlus Nord N20 5G,20990,81,True,True,False,snapdragon,8,2.2,4500,True,33,6,128,6.43,60,1080 x 2400 ,3,1,android,64.0,16.0,True,
apple,Apple iPhone 13 (256GB),72999,79,True,True,False,bionic,6,3.22,3240,True,,4,256,6.1,60,1170 x 2532 ,2,1,ios,12.0,12.0,False,
oppo,Oppo Find X6 Pro,77990,,True,True,False,snapdragon,8,3.2,4700,True,120,12,256,6.78,120,1080 x 2400 ,3,1,android,50.0,32.0,False,
vivo,Vivo X90 Pro 5G,56999,,True,True,True,dimensity,8,3.05,4870,True,120,8,256,6.78,120,1260 x 2800 ,3,1,android,50.3,32.0,False,
motorola,Motorola Moto G53,21999,79,True,True,False,snapdragon,8,2.2,5000,True,10,4,128,6.5,120,720 x 1600 ,2,1,android,50.0,16.0,True,1024
motorola,Motorola Moto G22,9499,75,False,False,False,helio,8,2.3,5000,True,20,4,64,6.53,90,720 x 1600 ,4,1,android,50.0,16.0,True,1024
xiaomi,Xiaomi Redmi 9i Sport,7499,66,False,False,False,helio,8,2.0,5000,True,10,4,64,6.53,60,720 x 1600 ,1,1,android,13.0,5.0,True,512
jio,Jio JioPhone Next,4649,,False,False,False,snapdragon,4,1.3,3500,False,,2,32,5.45,60,720 x 1440 ,1,1,android,13.0,8.0,True,512
vivo,Vivo Y93,18000,62,False,False,False,helio,8,2.0,4030,False,,4,32,6.2,60,1520 x 720 ,2,1,android,13.0,8.0,True,256
xiaomi,Xiaomi Redmi K60 Pro,38999,85,True,True,True,snapdragon,8,3.2,5000,True,120,8,128,6.67,120,1440 x 3200 ,3,1,android,54.0,16.0,False,
realme,Realme C30s,7145,,False,False,False,unisoc,8,1.6,5000,True,10,2,32,6.5,60,720 x 1600 ,1,1,android,8.0,5.0,True,1024
vivo,Vivo Y22s,14990,77,False,False,False,snapdragon,8,2.4,5000,True,18,8,128,6.55,90,1612 x 720 ,2,1,android,50.0,8.0,True,1024
oppo,OPPO A77,15499,70,False,False,False,helio,8,2.3,5000,True,33,4,64,6.56,60,720 x 1600 ,2,1,android,50.0,8.0,True,
xiaomi,Xiaomi Redmi 10A Sport,9999,69,False,False,True,helio,8,2.0,5000,False,,6,128,6.53,60,720 x 1600 ,1,1,android,13.0,5.0,True,512
poco,Poco F4 (12GB RAM + 256GB),29999,86,True,True,False,snapdragon,8,3.2,4500,True,67,12,256,6.67,120,1080 x 2400 ,3,1,android,64.0,20.0,False,
realme,Realme 9 4G (8GB RAM + 128GB),15999,84,False,False,False,snapdragon,8,2.4,5000,True,33,8,128,6.4,90,1080 x 2400 ,3,1,android,108.0,16.0,True,256
xiaomi,Xiaomi 12T Pro 5G,59990,89,True,True,True,snapdragon,8,3.2,5000,True,120,8,128,6.67,120,1220 x 2712 ,3,1,android,200.0,20.0,False,
iqoo,iQOO 9 5G,34990,84,True,False,False,snapdragon,8,2.9,4350,True,120,8,128,6.56,120,1080 x 2376 ,3,1,android,48.0,16.0,False,
apple,Apple iPhone 12 Mini (128GB),45999,75,True,True,False,bionic,6,3.1,,False,,4,128,5.4,60,1080 x 2340 ,2,1,ios,12.0,12.0,False,
samsung,Samsung Galaxy S24 Ultra,119990,85,True,False,False,snapdragon,8,,5100,True,45,12,256,6.83,144,1200 x 2860 ,4,1,android,200.0,60.0,False,
oppo,OPPO Find N Flip,89990,88,True,True,False,dimensity,8,3.05,4300,True,44,8,128,6.8,120,1200 x 2400 ,2,1,,50.0,32.0,False,
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87,True,True,False,snapdragon,8,3.2,4800,True,150,12,256,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65,False,False,False,helio,8,2.3,5000,False,,4,64,6.6,90,720 x 1600 ,2,1,android,13.0,8.0,True,256
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88,True,True,False,exynos,8,2.9,4500,True,25,8,256,6.4,120,1080 x 2340 ,3,1,android,12.0,32.0,False,
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83,True,False,True,dimensity,8,2.4,5000,True,33,8,128,6.6,90,1080 x 2400 ,2,1,android,50.0,16.0,True,1024
sony,Sony Xperia Pro-I,134999,,True,True,False,snapdragon,8,2.84,4500,True,30,12,512,6.5,120,1644 x 3840 ,3,1,android,12.0,8.0,True,1024
vivo,Vivo V21 Pro,32999,85,True,False,False,snapdragon,8,2.4,4300,True,33,8,128,6.44,60,1080 x 2400 ,4,2,android,64.0,44.0,False,
poco,Poco X3,13499,80,False,False,True,snapdragon,8,2.3,6000,True,33,6,64,6.67,120,1080 x 2400 ,4,1,android,64.0,20.0,True,512
samsung,Samsung Galaxy S20 FE,35489,86,False,True,False,exynos,8,2.73,4500,True,25,8,128,6.5,120,1080 x 2400 ,3,1,android,12.0,32.0,True,1024
google,Google Pixel 4,20120,78,False,True,False,snapdragon,8,2.8,2800,True,,6,64,5.7,60,1080 x 2280 ,2,2,android,16.0,8.0,False,
samsung,Samsung Galaxy S10 Plus,42999,81,False,True,False,exynos,8,2.7,4100,True,15,8,128,6.4,60,1440 x 3040 ,3,2,android,16.0,10.0,True,512
realme,Realme 11 Pro Plus,24999,78,True,False,False,dimensity,8,2.2,4200,True,66,6,128,6.4,90,1080 x 2400 ,3,1,android,50.0,16.0,False,
oppo,OPPO F21 Pro 4G,20999,82,False,False,False,snapdragon,8,2.4,4500,True,33,8,128,6.5,90,1080 x 2400 ,3,1,android,64.0,32.0,True,256
realme,Realme GT 2 5G,28994,84,True,True,False,snapdragon,8,2.84,5000,True,65,8,128,6.62,120,1080 x 2400 ,3,1,android,50.0,16.0,False,
samsung,Samsung Galaxy S21,48900,88,True,True,False,exynos,8,2.9,4000,True,25,8,128,6.2,120,1080 x 2400 ,3,1,android,64.0,10.0,False,
samsung,Samsung Galaxy A71,22494,86,False,False,False,snapdragon,8,2.2,4500,True,25,8,128,6.7,60,1080 x 2400 ,4,1,android,64.0,32.0,True,1024
vivo,Vivo Y02s,8990,61,False,False,False,helio,8,2.3,5000,True,10,3,32,6.51,60,720 x 1600 ,1,1,android,8.0,5.0,True,
letv,Letv Y2 Pro,6999,,False,False,False,unisoc,8,,4000,False,,4,32,6.5,60,720 x 1560 ,3,1,android,13.0,8.0,False,
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63,False,False,False,unisoc,8,2.0,5000,False,,4,64,6.6,90,720 x 1612 ,2,1,android,13.0,8.0,True,256
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82,True,False,False,snapdragon,8,2.2,5000,True,18,8,128,6.58,120,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
vivo,Vivo T1 Pro,23999,81,True,False,False,snapdragon,8,2.4,4700,True,66,6,128,6.44,90,1080 x 2404 ,3,1,android,64.0,16.0,True,1024
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81,True,False,False,dimensity,8,2.5,4500,True,60,8,128,6.4,90,1080 x 2400 ,3,1,android,50.0,16.0,False,
samsung,Samsung Galaxy A04s,12990,71,False,False,False,exynos,8,2.0,5000,True,15,4,64,6.5,90,720 x 1600 ,3,1,android,50.0,5.0,True,1024
realme,Realme 9i (6GB RAM + 128GB),14999,78,False,False,False,snapdragon,8,2.4,5000,True,33,6,128,6.6,90,1080 x 2412 ,3,1,android,50.0,16.0,True,1024
realme,Realme 8 5G (8GB RAM + 128GB),18499,80,True,False,False,dimensity,8,2.2,5000,True,18,8,128,6.5,90,1080 x 2400 ,3,1,android,48.0,16.0,True,1024
oppo,OPPO F19,14990,78,False,False,False,snapdragon,8,2.0,5000,True,33,6,128,6.4,60,1080 x 2400 ,3,1,android,48.0,16.0,True,256
oppo,OPPO Find N2 Flip,70990,88,True,True,False,dimensity,8,3.2,4300,True,44,8,256,6.8,120,1080 x 2520 ,2,1,,50.0,32.0,False,
samsung,Samsung Galaxy M32 Prime Edition,12120,75,False,False,False,helio,8,2.0,6000,True,15,4,64,6.4,90,1080 x 2400 ,4,1,android,64.0,20.0,True,1024
oukitel,Oukitel WP19,29990,84,False,True,False,helio,8,2.0,21000,True,33,8,256,6.78,60,1080 x 2400 ,3,1,android,64.0,16.0,True,
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82,True,False,False,snapdragon,8,2.2,5000,True,33,8,128,6.6,120,1080 x 2412 ,3,1,android,64.0,16.0,True,256
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80,False,False,True,snapdragon,8,2.3,5020,True,18,6,128,6.67,60,1080 x 2400 ,4,1,android,48.0,16.0,True,512
samsung,Samsung Galaxy A13 5G,17990,73,True,True,False,dimensity,8,2.2,5000,True,15,4,64,6.5,90,720 x 1600 ,3,1,android,50.0,5.0,True,
xiaomi,Xiaomi Redmi Note 11 5G,14990,77,True,False,True,dimensity,8,2.4,5000,True,33,4,128,6.6,90,1080 x 2400 ,2,1,android,50.0,16.0,True,512
itel,itel P36,6490,,False,False,False,spreadtrum,4,1.3,5000,False,,1,16,6.5,60,1600 x 720 ,2,1,android,8.0,8.0,False,
realme,Realme GT Neo 5,34999,83,True,True,False,snapdragon,8,3.2,4600,True,240,8,128,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
apple,Apple iPhone 15 Ultra,149900,79,True,True,False,bionic,8,,4700,True,,8,128,6.73,120,1290 x 2796 ,3,1,ios,48.0,12.0,False,
poco,Poco C50,6499,,False,False,False,helio,4,2.0,5000,True,10,2,32,6.52,60,720 x 1600 ,2,1,android,8.0,5.0,True,512
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,True,True,False,snapdragon,8,3.2,4500,True,67,12,256,6.71,120,1440 x 3214 ,3,1,android,200.0,10.0,True,1024
realme,Realme 9i (4GB RAM + 128GB),13999,75,False,False,False,snapdragon,8,2.4,5000,True,33,4,128,6.6,90,1080 x 2412 ,3,1,android,50.0,16.0,True,1024
xiaomi,Xiaomi Redmi Note 11T 5G,16999,79,True,False,True,dimensity,8,2.4,5000,True,33,6,64,6.6,90,1080 x 2400 ,2,1,android,50.0,16.0,True,1024
vivo,Vivo X80 Pro 5G,79999,,True,True,False,snapdragon,8,3.0,4700,True,80,12,256,6.78,120,1440 x 3200 ,4,1,android,50.0,32.0,False,
oppo,OPPO Reno 6 Pro 5G,36760,87,True,True,False,dimensity,8,3.0,4500,True,65,12,256,6.55,90,1080 x 2400 ,4,1,android,64.0,32.0,False,
xiaomi,Xiaomi Mi 11i 5G,23499,81,True,False,True,dimensity,8,2.5,5160,True,67,6,128,6.67,120,2400 x 1080 ,3,1,android,108.0,16.0,True,1024
asus,Asus ROG Phone 7,75990,87,True,True,False,snapdragon,8,3.2,6000,True,120,18,256,6.8,165,1080 x 2448 ,3,1,android,64.0,32.0,False,
oppo,Oppo A77 5G,21990,76,True,False,False,snapdragon,8,2.4,5000,True,33,6,128,6.56,90,720 x 1600 ,2,1,android,48.0,8.0,True,
realme,Realme 9 5G SE,18999,80,True,False,False,snapdragon,8,2.4,5000,True,30,6,128,6.6,144,1080 x 2412 ,3,1,android,48.0,16.0,True,1024
samsung,Samsung Galaxy A03,7249,66,False,False,False,unisoc,8,1.6,5000,True,15,3,32,6.5,60,720 x 1560 ,2,1,android,48.0,5.0,True,1024
oneplus,OnePlus Nord N200,16990,75,True,True,False,snapdragon,8,2.0,5000,True,18,4,64,6.49,90,1080 x 2400 ,3,1,android,13.0,16.0,True,
xiaomi,Xiaomi Mi 11X,23890,80,True,False,True,snapdragon,8,3.2,4520,True,33,6,128,6.67,120,1080 x 2400 ,3,1,android,48.0,20.0,False,
oppo,OPPO Reno 6,26380,83,True,True,False,dimensity,8,2.0,4300,True,65,8,128,6.43,90,1080 x 2400 ,3,1,android,64.0,32.0,False,
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87,True,True,False,snapdragon,8,2.84,4200,True,65,12,256,6.44,90,1080 x 2400 ,4,2,android,64.0,32.0,False,
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70,False,False,False,helio,8,2.0,5000,False,,6,128,6.53,60,720 x 1600 ,1,1,android,13.0,5.0,True,512
redmi,Redmi Note 12 Pro Speed Edition,19999,81,True,True,True,snapdragon,8,2.4,5000,True,67,6,128,6.67,120,1080 x 2400 ,3,1,android,108.0,16.0,False,
apple,Apple iPhone 14 Pro (256GB),129990,76,True,True,False,bionic,6,,3200,True,,6,256,6.1,120,1179 x 2556 ,3,1,ios,48.0,12.0,False,
motorola,Motorola Moto G72,19990,81,True,True,False,snapdragon,8,2.2,5000,True,33,6,128,6.5,120,1080 x 2400 ,3,1,android,108.0,16.0,False,
motorola,Motorola Moto X30 Pro,41990,,True,True,False,snapdragon,8,3.2,4450,True,125,8,128,6.67,144,1080 x 2400 ,3,1,android,200.0,60.0,False,
xiaomi,Xiaomi 12S Ultra,69990,,True,True,True,snapdragon,8,3.2,4860,True,67,8,256,6.73,120,1440 x 3200 ,3,1,android,50.0,32.0,False,
honor,Honor 70 5G,39990,88,True,True,False,snapdragon,8,2.5,4800,True,66,12,512,6.67,120,1080 x 2400 ,3,1,android,54.0,32.0,False,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,True,True,False,snapdragon,8,3.0,5000,True,80,12,512,6.7,120,1440 x 3216 ,3,1,android,50.0,32.0,False,
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87,True,False,False,dimensity,8,3.0,4300,True,44,12,256,6.56,90,1080 x 2376 ,3,2,android,108.0,50.0,False,
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76,False,False,False,helio,8,2.3,5000,True,18,6,128,6.51,60,720 x 1600 ,3,1,android,50.0,16.0,True,256
xiaomi,Xiaomi Mi 11T Pro 5G,34990,86,True,True,True,snapdragon,8,2.84,5000,True,120,8,128,6.67,120,1080 x 2400 ,3,1,android,108.0,16.0,False,
nokia,Nokia X50 5G,34999,76,True,False,False,snapdragon,,,6000,True,33,6,64,6.81,60,1080 x 2400 ,4,1,android,108.0,32.0,True,
xiaomi,Xiaomi Redmi Note 10,13990,75,False,False,True,snapdragon,8,2.2,5000,True,33,4,64,6.43,60,1080 x 2400 ,4,1,android,48.0,13.0,True,512
vertu,Vertu Signature Touch,650000,62,False,True,False,snapdragon,8,1.5,2275,False,,2,64,4.7,60,1080 x 1920 ,1,1,android,13.0,2.1,False,
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79,False,False,False,helio,8,2.0,6000,True,15,6,128,6.4,90,1080 x 2400 ,4,1,android,64.0,20.0,True,1024
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84,False,True,False,helio,8,2.05,5000,True,33,8,128,6.8,120,1080 x 2460 ,3,1,android,64.0,32.0,True,512
poco,Poco F5,34990,85,True,True,False,snapdragon,8,3.2,4700,True,67,8,128,6.7,120,1080 x 2400 ,3,1,android,64.0,32.0,False,
blu,BLU F91 5G,14990,85,True,True,False,dimensity,8,2.4,5000,True,,8,128,6.8,60,1080 x 2460 ,4,1,android,48.0,16.0,True,
oppo,OPPO A16e,8999,65,False,False,False,helio,8,2.0,4230,False,,3,32,6.52,60,720 x 1600 ,1,1,android,13.0,5.0,True,1024
motorola,Motorola Moto E32,8999,71,False,False,False,helio,8,2.3,5000,True,10,4,64,6.5,90,720 x 1600 ,2,1,android,50.0,8.0,True,1024
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84,False,False,True,helio,8,2.05,5000,True,33,8,128,6.43,90,1080 x 2400 ,4,1,android,108.0,16.0,True,512
apple,Apple iPhone SE 3 2022,43900,,True,True,False,bionic,6,3.22,,False,,4,64,4.7,60,750 x 1334 ,1,1,ios,12.0,7.0,False,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86,False,False,False,snapdragon,8,2.3,4500,True,25,8,128,6.5,90,1080 x 2400 ,4,1,android,64.0,32.0,True,1024
poco,Poco X3 Pro,19650,82,False,False,True,snapdragon,8,2.96,5160,True,33,6,128,6.67,120,1080 x 2400 ,4,1,android,48.0,20.0,True,
xiaomi,Xiaomi Redmi 9A,6999,61,False,False,False,helio,8,2.0,5000,False,,2,32,6.53,60,720 x 1600 ,1,1,android,13.0,5.0,True,512
samsung,Samsung Galaxy A32,16499,80,False,False,False,helio,8,2.0,5000,True,15,6,128,6.4,90,1080 x 2400 ,4,1,android,64.0,20.0,True,1024
motorola,Motorola Moto G13,15999,75,False,True,False,helio,8,2.0,5000,True,10,4,128,6.5,90,720 x 1600 ,3,1,android,50.0,8.0,True,512
asus,Asus ROG Phone 6 Batman Edition,72999,88,True,True,False,dimensity,8,3.2,6000,True,65,16,256,6.78,165,1080 x 2448 ,3,1,android,50.0,12.0,False,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84,True,False,True,dimensity,8,2.6,4980,True,120,6,128,6.67,120,1080 x 2400 ,3,1,android,200.0,16.0,False,
infinix,Infinix Smart 6 HD,6999,,False,False,False,helio,4,2.0,5000,False,,2,32,6.6,60,720 x 1600 ,2,1,android,8.0,5.0,True,512
apple,Apple iPhone 15 Pro,130990,75,True,True,False,bionic,,,,False,,8,128,6.06,120,1170 x 2532 ,3,1,ios,50.0,12.0,False,
realme,Realme C35 (4GB RAM + 128GB),12787,71,False,False,False,tiger,8,1.8,5000,True,18,4,128,6.6,90,1080 x 2408 ,3,1,android,50.0,8.0,True,1024
infinix,Infinix Hot 12,9999,72,False,False,False,helio,8,2.3,6000,True,18,4,64,6.82,90,720 x 1640 ,3,1,android,50.0,8.0,True,512
vivo,Vivo X80 5G,54999,86,True,False,False,dimensity,8,3.05,4500,True,80,8,128,6.78,120,1080 x 2400 ,3,1,android,50.0,32.0,False,
vivo,Vivo Y53s,15490,79,False,False,False,helio,8,2.0,5000,True,19,8,128,6.58,60,1080 x 2408 ,3,1,android,64.0,16.0,True,1024
tecno,Tecno Phantom X,25999,84,False,False,False,helio,8,2.05,4700,True,33,8,256,6.7,90,1080 x 2340 ,3,2,android,50.0,48.0,False,
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68,False,False,False,helio,8,2.3,5000,True,15,4,128,6.5,60,720 x 1600 ,2,1,android,13.0,5.0,True,1024
redmi,Redmi 12C,7999,70,False,False,False,helio,8,2.0,5000,False,,4,64,6.71,60,720 x 1650 ,2,1,android,50.0,5.0,True,512
asus,Asus ZenFone 9,63990,86,True,True,False,snapdragon,8,3.2,4300,True,30,8,128,5.9,120,1080 x 2400 ,2,1,android,50.0,12.0,False,
sony,Sony Xperia L5 5G,15990,73,False,True,False,helio,8,2.3,4000,True,,4,64,6.2,60,720 x 1680 ,3,1,android,13.0,8.0,True,512
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85,True,True,False,snapdragon,8,2.84,4500,True,66,12,256,6.62,120,1080 x 2400 ,3,1,android,48.0,16.0,False,
tecno,Tecno Spark 8 Pro,8799,72,False,False,False,helio,8,2.0,5000,True,33,4,64,6.8,60,1080 x 2460 ,3,1,android,48.0,8.0,True,
xiaomi,Xiaomi Redmi 10 Prime,12390,74,False,False,True,helio,8,2.0,6000,True,18,4,64,6.5,90,1080 x 2400 ,4,1,android,50.0,8.0,True,512
samsung,Samsung Galaxy F22,11499,73,False,False,False,helio,8,2.0,6000,False,,4,64,6.4,90,720 x 1600 ,4,1,android,48.0,13.0,True,1024
xiaomi,Xiaomi Mi Mix Alpha,199990,,True,False,False,snapdragon,8,2.96,4050,True,40,12,512,7.92,60,2088 x 2250 ,3,,android,108.0,,False,
oppo,OPPO Reno 10 Pro,42990,86,True,True,False,dimensity,8,3.05,5000,True,120,16,256,6.73,120,1080 x 2412 ,2,1,android,50.0,32.0,False,
nubia,Nubia Z50,34999,82,True,True,False,snapdragon,8,3.2,5000,True,80,8,128,6.67,144,1080 x 2400 ,3,1,android,64.0,16.0,False,
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75,False,True,False,exynos,8,2.0,6000,True,15,4,128,6.6,60,2408 x 1080 ,3,1,android,50.0,8.0,True,1024
nokia,Nokia G11 Plus,10499,70,False,False,False,unisoc,8,1.6,5000,True,10,4,64,6.52,90,720 x 1600 ,2,1,android,50.0,8.0,True,512
infinix,Infinix Hot 12 Play,8910,66,False,False,False,tiger,8,1.82,6000,True,18,4,64,6.82,90,1640 x 720 ,2,1,android,13.0,8.0,True,256
vivo,Vivo T2 5G,24990,85,True,False,False,snapdragon,8,3.2,4700,True,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64.0,16.0,True,1024
oppo,OPPO Reno7 Z 5G,17999,84,True,True,False,snapdragon,8,2.2,4500,True,33,8,128,6.43,60,1080 x 2400 ,3,1,android,64.0,16.0,True,
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86,True,True,True,snapdragon,8,2.4,4250,True,33,8,128,6.55,90,1080 x 2400 ,3,1,android,64.0,20.0,True,
realme,Realme Narzo 50i,6490,,False,False,False,unisoc,8,1.6,5000,False,,2,32,6.5,60,720 x 1600 ,1,1,android,8.0,5.0,True,256
infinix,Infinix Zero X Pro,21990,85,True,False,False,helio,8,2.05,4500,True,45,8,128,6.67,120,1080 x 2400 ,3,1,android,108.0,16.0,True,512
samsung,Samsung Galaxy M32,12364,76,False,False,False,helio,8,2.0,6000,True,15,4,64,6.4,90,1080 x 2400 ,4,1,android,64.0,20.0,True,1024
samsung,Samsung Galaxy A82 5G,39990,86,True,True,False,snapdragon,8,2.96,4500,True,25,6,128,6.71,120,1440 x 3200 ,3,1,android,64.0,10.0,True,1024
xiaomi,Xiaomi Poco F1,11999,77,False,False,False,snapdragon,8,2.8,4000,True,,6,64,6.18,60,1080 x 2246 ,2,1,android,12.0,20.0,True,256
vivo,Vivo Y25,7499,,False,False,False,helio,4,1.3,1900,False,,1,16,4.5,60,480 x 854 ,1,1,android,5.0,2.0,True,128
lyf,Lyf Earth 1,3990,60,False,False,False,snapdragon,8,1.5,3500,False,,3,32,5.5,60,1080 x 1920 ,2,1,android,13.0,5.0,True,64
motorola,Motorola Moto E13,10499,65,False,False,False,tiger,8,2.0,5000,True,10,2,64,6.5,60,720 x 1600 ,1,1,android,13.0,5.0,True,1024
tecno,Tecno Pop 6 Pro,6299,,False,False,False,helio,4,2.0,5000,False,,2,32,6.56,60,720 x 1600 ,2,1,android,8.0,5.0,True,1024
itel,Itel A24 Pro,5990,,False,False,False,unisoc,4,1.4,3020,False,,2,32,5.0,60,854 x 480 ,1,1,android,2.0,0.3,True,
vivo,Vivo X Fold Plus,113990,,True,True,False,snapdragon,8,3.2,4730,True,80,12,256,8.03,120,1916 x 2160 ,4,2,android,50.0,16.0,False,
huawei,Huawei Mate 50 RS Porsche Design,239999,81,False,True,True,snapdragon,8,3.2,4700,True,66,12,512,6.74,120,1212 x 2616 ,3,1,other,50.0,13.0,True,256
samsung,Samsung Galaxy F63,21999,84,True,True,False,dimensity,8,2.0,7000,True,33,6,128,6.7,60,1080 x 2400 ,4,1,android,64.0,32.0,True,1024
