id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,resolution_width,resolution_height,ppi,price_normalized,rating_normalized,processor_speed_normalized,battery_capacity_normalized,fast_charging_normalized,ram_capacity_normalized,internal_memory_normalized,refresh_rate_normalized,primary_camera_rear_normalized,primary_camera_front_normalized,extended_upto_normalized,ppi_normalized,value_score,price_value
682,Oppo Find N 5G,92249,80.0,1,1,0,8.0,2.84,4500.0,True,33.0,8,256,7.1,120,"[1792, 1920]",3,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,1792,1920,369.90710136217587,0.13727743653915464,0.6896551724137931,0.8118811881188117,0.1327617820506467,0.1375,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.38946822047025453,0.47034860087318564,568.44
683,Apple iPhone 13 Pro Max (256GB),139900,84.0,1,1,0,6.0,3.22,4352.0,True,0.0,6,256,6.7,120,"[1284, 2778]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1284,2778,456.7734819486999,0.21098343235354625,0.8275862068965516,0.9999999999999998,0.12542742455027503,0.0,0.2941176470588235,0.2440944881889764,0.33333333333333337,0.050505050505050504,0.19597989949748743,0.0,0.5839290527823875,0.4948132446383339,568.36
814,Apple iPhone 13 (512GB),91999,80.0,1,1,0,6.0,3.22,3240.0,True,0.0,4,512,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.13689073953481898,0.6896551724137931,0.9999999999999998,0.07032063035829328,0.0,0.1764705882352941,0.49606299212598426,0.0,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.4696872012734197,568.04
289,Apple iPhone 14 Pro Max (1TB),182999,78.0,1,1,0,6.0,2.3,4323.0,True,0.0,6,1024,6.7,120,"[1290, 2796]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,1290,2796,459.5879875379156,0.2776484491129944,0.6206896551724137,0.5445544554455444,0.12399028693195896,0.0,0.2941176470588235,1.0,0.33333333333333337,0.23232323232323232,0.19597989949748743,0.0,0.590229661783598,0.5132484433680414,565.52
522,Apple iPhone 13 Pro (256GB),129900,83.0,1,1,0,6.0,3.22,3095.0,True,0.0,6,256,6.1,120,"[1170, 2532]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.19551555218012037,0.7931034482758621,0.9999999999999998,0.06313494226671293,0.0,0.2941176470588235,0.2440944881889764,0.33333333333333337,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.4829871179648185,563.36
614,Apple iPhone 12 Pro (512GB),139900,80.0,1,1,0,6.0,3.1,5000.0,False,0.0,6,512,6.1,60,"[1170, 2532]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.21098343235354625,0.6896551724137931,0.9405940594059403,0.15754001684919966,0.0,0.2941176470588235,0.49606299212598426,0.0,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.48540091992711265,561.3
790,Apple iPhone 14 Pro (1TB),172999,77.0,1,1,0,6.0,2.3,3200.0,True,0.0,6,1024,6.1,120,"[1179, 2556]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,1179,2556,461.4448931470025,0.26218056893956854,0.5862068965517238,0.5445544554455444,0.06833837157440903,0.0,0.2941176470588235,1.0,0.33333333333333337,0.23232323232323232,0.19597989949748743,0.0,0.5943865681474869,0.5021075837334938,561.04
57,Apple iPhone 14 Plus,74999,82.0,1,1,0,6.0,3.22,4325.0,True,0.0,6,128,6.7,60,"[1284, 2778]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1284,2778,456.7734819486999,0.110595343239995,0.7586206896551722,0.9999999999999998,0.1240893998711532,0.0,0.2941176470588235,0.11811023622047244,0.0,0.050505050505050504,0.19597989949748743,0.0,0.5839290527823875,0.4486821280871194,558.86
162,Apple iPhone 13 Pro Max,129900,84.0,1,1,0,6.0,3.22,4352.0,True,0.0,6,128,6.7,120,"[1284, 2778]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1284,2778,456.7734819486999,0.19551555218012037,0.8275862068965516,0.9999999999999998,0.12542742455027503,0.0,0.2941176470588235,0.11811023622047244,0.33333333333333337,0.050505050505050504,0.19597989949748743,0.0,0.5839290527823875,0.4759156068430584,558.06
887,Samsung Galaxy S20 Plus 5G,85990,80.0,1,1,0,8.0,2.73,4500.0,True,25.0,8,128,6.7,60,"[1440, 3200]",4,1.0,64.0,10.0,True,1024.0,35,12.0,3.0,samsung,1440,3200,523.742380882658,0.1275960903386074,0.6896551724137931,0.7574257425742572,0.1327617820506467,0.10416666666666667,0.4117647058823529,0.11811023622047244,0.0,0.31313131313131315,0.1624790619765494,0.5,0.7338469811891446,0.4531397244781005,557.96
321,Royole FlexPai 2,109999,87.0,1,0,0,8.0,2.84,4450.0,False,0.0,8,128,7.8,60,"[1440, 1920]",3,1.0,64.0,32.0,False,0.0,18,4.0,,royole,1440,1920,307.6923076923077,0.16473292384698557,0.9310344827586206,0.8118811881188117,0.13028395857079142,0.0,0.4117647058823529,0.11811023622047244,0.0,0.31313131313131315,0.5309882747068676,0.0,0.25019292803281334,0.46076306696984737,554.39
7,Apple iPhone 14,65999,81.0,1,1,0,6.0,3.22,3279.0,True,0.0,6,128,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.09667425108391171,0.7241379310344827,0.9999999999999998,0.07225333267258041,0.0,0.2941176470588235,0.11811023622047244,0.0,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.4376925146204031,554.1
688,OPPO X 2021,134999,86.0,0,0,0,8.0,2.84,4000.0,True,45.0,8,256,7.4,60,"[1440, 3200]",3,1.0,64.0,16.0,False,0.0,1,4.0,3.0,oppo,1440,3200,474.1991826910553,0.20340262428055023,0.896551724137931,0.8118811881188117,0.10798354725209378,0.1875,0.4117647058823529,0.2440944881889764,0.0,0.31313131313131315,0.26298157453936344,0.0,0.622938578068241,0.47256233563558564,553.57
77,Apple iPhone 13 Pro,119900,83.0,1,1,0,6.0,3.22,3095.0,True,0.0,6,128,6.1,120,"[1170, 2532]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.18004767200669453,0.7931034482758621,0.9999999999999998,0.06313494226671293,0.0,0.2941176470588235,0.11811023622047244,0.33333333333333337,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.4640894801695429,553.06
663,LG V60 ThinQ,79990,80.0,1,1,0,8.0,2.84,5000.0,True,0.0,8,128,6.8,60,"[1080, 2460]",3,1.0,64.0,10.0,False,0.0,38,4.0,,lg,1080,2460,395.09317371596666,0.11831536223455186,0.6896551724137931,0.8118811881188117,0.15754001684919966,0.0,0.4117647058823529,0.11811023622047244,0.0,0.31313131313131315,0.1624790619765494,0.0,0.4458502702290027,0.44076546454566085,551.0
661,LG Velvet 5G,54999,85.0,1,1,0,8.0,2.4,4300.0,True,25.0,6,128,6.8,60,"[1080, 2460]",3,1.0,48.0,16.0,True,0.0,38,4.0,3.0,lg,1080,2460,395.09317371596666,0.07965958289314325,0.8620689655172411,0.5940594059405939,0.12285048813122554,0.10416666666666667,0.2941176470588235,0.11811023622047244,0.0,0.23232323232323232,0.26298157453936344,0.0,0.4458502702290027,0.4198181133796321,544.95
345,Apple iPhone 13 (256GB),72999,79.0,1,1,0,6.0,3.22,3240.0,True,0.0,4,256,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.10750176720530982,0.6551724137931032,0.9999999999999998,0.07032063035829328,0.0,0.1764705882352941,0.2440944881889764,0.0,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.42499537395873044,541.87
825,Apple iPhone 12 Pro (256GB),119900,80.0,1,1,0,6.0,3.1,5000.0,False,0.0,6,256,6.1,60,"[1170, 2532]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.18004767200669453,0.6896551724137931,0.9405940594059403,0.15754001684919966,0.0,0.2941176470588235,0.2440944881889764,0.0,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.44760564433656147,540.69
862,Royole FlexPai 3 5G,149999,87.0,1,0,0,8.0,2.84,3360.0,False,0.0,8,128,7.2,60,"[1440, 1920]",3,1.0,64.0,32.0,False,0.0,18,4.0,,royole,1440,1920,333.3333333333333,0.22660444454068904,0.9310344827586206,0.8118811881188117,0.07626740670994597,0.0,0.4117647058823529,0.11811023622047244,0.0,0.31313131313131315,0.5309882747068676,0.0,0.3075934454001056,0.4593117686893444,537.83
16,Apple iPhone 13,62999,79.0,1,1,0,6.0,3.22,3240.0,True,0.0,4,128,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.09203388703188395,0.6551724137931032,0.9999999999999998,0.07032063035829328,0.0,0.1764705882352941,0.11811023622047244,0.0,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.40609773616345485,531.56
276,Apple iPhone 13 Mini,64900,79.0,1,1,0,6.0,3.22,2438.0,True,0.0,4,128,5.4,60,"[1080, 2340]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1080,2340,477.26070210921176,0.0949743310528522,0.6551724137931032,0.9999999999999998,0.03057634174141434,0.0,0.1764705882352941,0.11811023622047244,0.0,0.050505050505050504,0.19597989949748743,0.0,0.6297921572109966,0.40515752466222754,530.12
881,Apple iPhone 12 Mini (256GB),55999,75.0,1,1,0,6.0,3.1,5000.0,False,0.0,4,256,5.4,60,"[1080, 2340]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1080,2340,477.26070210921176,0.08120637091048584,0.5172413793103448,0.9405940594059403,0.15754001684919966,0.0,0.1764705882352941,0.2440944881889764,0.0,0.050505050505050504,0.19597989949748743,0.0,0.6297921572109966,0.39771515848046535,527.98
882,Apple iPhone 12 (256GB),67999,76.0,1,1,0,6.0,3.1,5000.0,False,0.0,4,256,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.09976782711859689,0.5517241379310343,0.9405940594059403,0.15754001684919966,0.0,0.1764705882352941,0.2440944881889764,0.0,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.4023723786164803,526.84
256,Samsung Galaxy S22 FE 5G,51999,79.0,1,1,0,8.0,2.3,4200.0,True,33.0,8,128,6.4,120,"[1080, 2400]",3,1.0,12.0,32.0,False,0.0,35,12.0,3.0,samsung,1080,2400,411.2196037398995,0.0750192188411155,0.6551724137931032,0.5445544554455444,0.11789484117151494,0.1375,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.050505050505050504,0.5309882747068676,0.0,0.4819512218687888,0.39253666089884276,525.65
153,Apple iPhone 15 Pro Max,142990,79.0,1,1,0,,2.3,4352.0,True,25.0,8,256,6.68,120,"[1284, 2778]",3,1.0,50.0,12.0,False,0.0,46,1.0,1.0,apple,1284,2778,458.14106722399544,0.21576300732713485,0.6551724137931032,0.5445544554455444,0.12542742455027503,0.10416666666666667,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.19597989949748743,0.0,0.5869905567738758,0.4282923237111151,517.28
800,Samsung Galaxy S23 FE 5G,54999,77.0,1,1,0,8.0,2.3,4500.0,True,0.0,8,128,6.5,60,"[1080, 2400]",4,1.0,64.0,32.0,False,0.0,35,,3.0,samsung,1080,2400,404.89314829774725,0.07965958289314325,0.5862068965517238,0.5445544554455444,0.1327617820506467,0.0,0.4117647058823529,0.11811023622047244,0.0,0.31313131313131315,0.5309882747068676,0.0,0.46778869106504295,0.38277655385747783,517.17
741,Google Pixel 8,53990,75.0,1,1,0,8.0,2.3,4830.0,True,67.0,8,128,6.6,120,"[1080, 2400]",2,1.0,50.0,10.1,False,0.0,36,13.0,3.0,google,1080,2400,398.7584036265693,0.07809887378364458,0.5172413793103448,0.5445544554455444,0.14911541701769165,0.2791666666666667,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.24242424242424243,0.1641541038525963,0.0,0.4540553278614107,0.3819884990146091,516.97
740,Apple iPhone 14 Pro Max (512GB),169900,78.0,1,1,0,6.0,2.3,4323.0,True,0.0,6,512,6.7,120,"[1290, 2796]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,1290,2796,459.5879875379156,0.2573870728738239,0.6206896551724137,0.5445544554455444,0.12399028693195896,0.0,0.2941176470588235,0.49606299212598426,0.33333333333333337,0.23232323232323232,0.19597989949748743,0.0,0.590229661783598,0.437657892186939,513.9
306,Apple iPhone 12 (128GB),55999,75.0,1,1,0,6.0,3.1,5000.0,False,0.0,4,128,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.08120637091048584,0.5172413793103448,0.9405940594059403,0.15754001684919966,0.0,0.1764705882352941,0.11811023622047244,0.0,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.37657818909706675,512.13
112,Apple iPhone 12,51999,74.0,1,1,0,6.0,3.1,5000.0,False,0.0,4,64,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.0750192188411155,0.4827586206896548,0.9405940594059403,0.15754001684919966,0.0,0.1764705882352941,0.05511811023622047,0.0,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.360232818475291,501.42
399,Apple iPhone 15 Ultra,149900,79.0,1,1,0,8.0,2.3,4700.0,True,0.0,8,128,6.73,120,"[1290, 2796]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,1290,2796,457.5393040867807,0.22645131252697212,0.6551724137931032,0.5445544554455444,0.1426730759700679,0.0,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.23232323232323232,0.19597989949748743,0.0,0.5856434376729369,0.40677390126629526,498.47
210,Apple iPhone 14 Pro Max (256GB),139990,77.0,1,1,0,6.0,2.3,4323.0,True,0.0,6,256,6.7,120,"[1290, 2796]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,1290,2796,459.5879875379156,0.2111226432751071,0.5862068965517238,0.5445544554455444,0.12399028693195896,0.0,0.2941176470588235,0.2440944881889764,0.33333333333333337,0.23232323232323232,0.19597989949748743,0.0,0.590229661783598,0.3929660648722499,491.94
893,Apple iPhone 15 Plus,84990,75.0,1,1,0,6.0,2.3,4532.0,True,0.0,8,128,6.71,120,"[1284, 2778]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1284,2778,456.09274650615345,0.1260493023212648,0.5172413793103448,0.5445544554455444,0.1343475890777541,0.0,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.050505050505050504,0.19597989949748743,0.0,0.5824051446852831,0.3638142862235212,491.35
417,Apple iPhone 14 Pro (256GB),129990,76.0,1,1,0,6.0,2.3,3200.0,True,0.0,6,256,6.1,120,"[1179, 2556]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,1179,2556,461.4448931470025,0.19565476310168123,0.5517241379310343,0.5445544554455444,0.06833837157440903,0.0,0.2941176470588235,0.2440944881889764,0.33333333333333337,0.23232323232323232,0.19597989949748743,0.0,0.5943865681474869,0.38182520523770247,487.46
445,Apple iPhone 15 Pro,130990,75.0,1,1,0,,2.3,5000.0,False,0.0,8,128,6.06,120,"[1170, 2532]",3,1.0,50.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,460.27252681566847,0.1972015511190238,0.5172413793103448,0.5445544554455444,0.15754001684919966,0.0,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.24242424242424243,0.19597989949748743,0.0,0.5917620852229466,0.38149106282565537,486.82
28,Apple iPhone 14 Pro Max,129990,76.0,1,1,0,6.0,2.3,4323.0,True,0.0,6,128,6.7,120,"[1290, 2796]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,1290,2796,459.5879875379156,0.19565476310168123,0.5517241379310343,0.5445544554455444,0.12399028693195896,0.0,0.2941176470588235,0.11811023622047244,0.33333333333333337,0.23232323232323232,0.19597989949748743,0.0,0.590229661783598,0.3671718753528364,476.47
101,Apple iPhone 14 Pro,119990,75.0,1,1,0,6.0,2.3,3200.0,True,0.0,6,128,6.1,120,"[1179, 2556]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,1179,2556,461.4448931470025,0.18018688292825535,0.5172413793103448,0.5445544554455444,0.06833837157440903,0.0,0.2941176470588235,0.11811023622047244,0.33333333333333337,0.23232323232323232,0.19597989949748743,0.0,0.5943865681474869,0.356031015718289,471.98
595,Apple iPhone 11 Pro Max,109900,77.0,0,1,0,6.0,2.65,3500.0,True,18.0,4,64,6.5,60,"[1242, 2688]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1242,2688,455.54851520353134,0.16457979183326865,0.5862068965517238,0.7178217821782176,0.08320531245354082,0.075,0.1764705882352941,0.05511811023622047,0.0,0.050505050505050504,0.19597989949748743,0.0,0.5811868175101018,0.32361892031497186,451.57
707,Apple iPhone 15,82990,72.0,0,1,0,,2.3,3285.0,True,0.0,6,128,6.06,60,"[1170, 2532]",2,1.0,50.0,13.0,False,0.0,46,1.0,1.0,apple,1170,2532,460.27252681566847,0.12295572628657961,0.4137931034482758,0.5445544554455444,0.07255067149016303,0.0,0.2941176470588235,0.11811023622047244,0.0,0.24242424242424243,0.21273031825795644,0.0,0.5917620852229466,0.3031893720552606,446.65
596,Apple iPhone 7s,52990,80.0,0,0,0,4.0,2.37,2230.0,False,0.0,3,32,4.7,60,"[750, 1334]",1,1.0,13.0,7.0,False,0.0,46,7.0,1.0,apple,750,1334,325.6122832234166,0.07655208576630199,0.6896551724137931,0.5792079207920791,0.02026859606521632,0.0,0.1176470588235294,0.023622047244094488,0.0,0.05555555555555556,0.11222780569514237,0.0,0.2903089468339134,0.26770624604002297,431.64
281,Apple iPhone 14 Mini,69990,70.0,0,1,0,,2.3,3500.0,True,0.0,6,128,5.42,60,"[1080, 2340]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1080,2340,475.4995925073328,0.10284748206112598,0.34482758620689635,0.5445544554455444,0.08320531245354082,0.0,0.2941176470588235,0.11811023622047244,0.0,0.050505050505050504,0.19597989949748743,0.0,0.6258497017217506,0.276431981167855,431.61
888,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,0,1,0,8.0,2.8,4000.0,True,27.0,8,256,6.39,60,"[1080, 2340]",3,1.0,48.0,20.0,False,0.0,32,4.0,3.0,xiaomi,1080,2340,403.31890319088325,0.7370460370517602,0.96551724137931,0.7920792079207919,0.10798354725209378,0.1125,0.4117647058823529,0.2440944881889764,0.0,0.23232323232323232,0.3299832495812395,0.0,0.464264554204763,0.4874068111467569,431.29
263,Apple iPhone XR2,71999,60.0,0,1,0,,2.3,3060.0,True,0.0,4,64,6.1,60,"[828, 1792]",2,1.0,12.0,7.0,False,0.0,46,1.0,1.0,apple,828,1792,323.613699324913,0.10595497918796723,0.0,0.5445544554455444,0.06140046583081421,0.0,0.1764705882352941,0.05511811023622047,0.0,0.050505050505050504,0.11222780569514237,0.0,0.2858348765926475,0.16078793628101182,344.1
428,Vertu Signature Touch,650000,62.0,0,1,0,8.0,1.5,2275.0,False,0.0,2,64,4.7,60,"[1080, 1920]",1,1.0,13.0,2.1,False,0.0,17,4.0,3.0,vertu,1080,1920,468.70365320899964,1.0,0.068965517241379,0.14851485148514842,0.022498637197086085,0.0,0.058823529411764705,0.05511811023622047,0.0,0.05555555555555556,0.03015075376884422,0.0,0.6106361748846301,0.11023922882037712,82.68
